timestamp,P_DC_kW,G_POA_Wm2,T_module_C,T_amb_C,wind_ms,hour,month,day,dG_POA,expected_P_DC_kW,PR,logPR,x_T,z_wind,z_Tamb,power_ratio
2016-06-01 11:01:00,231.9,1009,63.64,34.46,1.032,11.0166666666667,6,2016-06-01 00:00:00,3,273.439,0.848086776209685,-0.164772317989687,3.864,-0.903109833999046,1.52027771050421,0.848086776209685
2016-06-01 11:03:00,227.8,987,63.23,36.51,1.37,11.05,6,2016-06-01 00:00:00,22,267.477,0.85166201206085,-0.160565530317964,3.823,-0.604177624904968,2.15272783270942,0.85166201206085
2016-06-01 11:04:00,228.9,986,62.11,35.75,1.522,11.0666666666667,6,2016-06-01 00:00:00,1,267.206,0.856642440663757,-0.154734669541678,3.711,-0.469746572294613,1.91825851911139,0.856642440663757
2016-06-01 11:07:00,234.5,1010,63.06,36.75,0.783,11.1166666666667,6,2016-06-01 00:00:00,24,273.71,0.856746191224289,-0.154613563846535,3.806,-1.12332912413048,2.22677077384564,0.856746191224289
2016-06-01 11:08:00,235.3,1015,63.56,36.52,0.842,11.1333333333333,6,2016-06-01 00:00:00,5,275.065,0.855434170105248,-0.156146137640135,3.856,-1.07114864976199,2.15581295525677,0.855434170105248
2016-06-01 11:22:00,221.5,1086,47.66,31.43,0.928,11.3666666666667,6,2016-06-01 00:00:00,2,294.306,0.752618023417803,-0.284197452906254,2.266,-0.995088975258763,0.585485578659442,0.752618023417803
2016-06-01 11:23:00,248.9,1082,50.22,32.64,1.117,11.3833333333333,6,2016-06-01 00:00:00,4,293.222,0.848844902497084,-0.163878791930444,2.522,-0.827934574315624,0.958785406887882,0.848844902497084
2016-06-01 11:24:00,256.1,1069,52.37,33.4,1.188,11.4,6,2016-06-01 00:00:00,13,289.699,0.884021001108047,-0.123274459717129,2.737,-0.765141122109472,1.19325472048591,0.884021001108047
2016-06-01 11:25:00,253.3,1065,53.97,33.53,0.59,11.4166666666667,6,2016-06-01 00:00:00,4,288.615,0.877639762313116,-0.13051906303346,2.897,-1.29402118435284,1.23336131360136,0.877639762313116
2016-06-01 11:26:00,248.1,1048,54.64,32.36,2.083,11.4333333333333,6,2016-06-01 00:00:00,17,284.008,0.873566941776288,-0.135170516080796,2.964,0.0264101416159725,0.872401975562292,0.873566941776288
2016-06-01 11:27:00,247.2,1044,55.03,33.53,2.622,11.45,6,2016-06-01 00:00:00,4,282.924,0.873732875259787,-0.134980584756612,3.003,0.503109729490848,1.23336131360136,0.873732875259787
2016-06-01 11:48:00,235.7,942,52.38,35.44,1.607,11.8,6,2016-06-01 00:00:00,5,255.282,0.92329267241717,-0.0798090065318416,2.738,-0.394571312611191,1.82261972014378,0.92329267241717
2016-06-01 11:56:00,254.6,1123,63.12,37.01,1.253,11.9333333333333,6,2016-06-01 00:00:00,14,304.333,0.836583610715893,-0.178428810512701,3.812,-0.707654158822149,2.30698396007655,0.836583610715893
2016-06-01 11:57:00,257.8,1141,64.33,36.89,0.995,11.95,6,2016-06-01 00:00:00,18,309.211,0.833734893001866,-0.181839801254552,3.933,-0.93583318233183,2.26996248950844,0.833734893001866
2016-06-01 13:12:00,239.5,1023,57.53,34.35,0.815,13.2,6,2016-06-01 00:00:00,28,277.233,0.863894269441228,-0.14630489099822,3.253,-1.09502784989672,1.48634136248345,0.863894269441228
2016-06-01 13:15:00,232,1006,60.91,33.68,0.808,13.25,6,2016-06-01 00:00:00,17,272.626,0.850982664896232,-0.161363520890938,3.591,-1.10121875363536,1.2796381518115,0.850982664896232
2016-06-01 13:33:00,236,987,57.77,34.94,0.378,13.55,6,2016-06-01 00:00:00,24,267.477,0.882318853583673,-0.125201776305435,3.277,-1.48151712615149,1.66836359277665,0.882318853583673
2016-06-01 13:52:00,218.6,953,46.25,32.55,1.758,13.8666666666667,6,2016-06-01 00:00:00,14,258.263,0.846423994145503,-0.166734869809328,2.125,-0.261024674820641,0.931019303961799,0.846423994145503
2016-06-01 13:53:00,235.5,967,48.21,33.22,0.762,13.8833333333333,6,2016-06-01 00:00:00,14,262.057,0.898659451951293,-0.106851123894386,2.321,-1.14190183534639,1.13772251463375,0.898659451951293
2016-06-02 11:33:00,234.8,1052,57.7,27.6,1.278,11.55,6,2016-06-02 00:00:00,28,285.092,0.823593787268671,-0.194077847241277,3.27,-0.685543788327025,-0.596116356972727,0.823593787268671
2016-06-02 11:37:00,244.1,1049,56.57,27.98,1.665,11.6166666666667,6,2016-06-02 00:00:00,19,284.279,0.85866349607252,-0.152378172894947,3.157,-0.343275253062503,-0.478881700173714,0.85866349607252
2016-06-02 11:38:00,244.1,1053,56.21,26.46,0.853,11.6333333333333,6,2016-06-02 00:00:00,4,285.363,0.855401716410326,-0.156184076632625,3.121,-1.06142008674414,-0.94782032736977,0.855401716410326
2016-06-02 11:40:00,242.4,1037,56.5,28.81,1.617,11.6666666666667,6,2016-06-02 00:00:00,16,281.027,0.862550573432446,-0.147861495931932,3.15,-0.385727164413141,-0.222816528744288,0.862550573432446
2016-06-02 11:41:00,242.6,1041,57.16,29.66,0.66,11.6833333333333,6,2016-06-02 00:00:00,4,282.111,0.85994519887562,-0.150886614002583,3.216,-1.23211214696649,0.039418887779823,0.85994519887562
2016-06-02 11:42:00,240,1029,57.97,29.95,0.995,11.7,6,2016-06-02 00:00:00,12,278.859,0.860650005916969,-0.150067354389622,3.297,-0.93583318233183,0.128887441652755,0.860650005916969
2016-06-02 11:44:00,242.1,996,57.94,28.39,0.905,11.7333333333333,6,2016-06-02 00:00:00,29,269.916,0.896945716445116,-0.108759935538149,3.294,-1.01543051611428,-0.352391675732672,0.896945716445116
2016-06-02 11:51:00,259.7,1117,58.47,29.71,0.915,11.85,6,2016-06-02 00:00:00,18,302.707,0.857925320524468,-0.153238222298062,3.347,-1.00658636791623,0.0548445005165356,0.857925320524468
2016-06-02 11:56:00,247.7,1023,56.87,26.07,1.475,11.9333333333333,6,2016-06-02 00:00:00,11,277.233,0.893472277831283,-0.112639971353876,3.187,-0.511314068825446,-1.06814010671613,0.893472277831283
2016-06-02 11:57:00,245.6,1048,57.75,26.62,1.225,11.95,6,2016-06-02 00:00:00,25,284.008,0.864764372834568,-0.145298210505564,3.275,-0.732417773776688,-0.898458366612291,0.864764372834568
2016-06-02 11:58:00,244,1041,57.4,26.16,0.757,11.9666666666667,6,2016-06-02 00:00:00,7,282.111,0.864907784524531,-0.145132385219331,3.24,-1.14632390944541,-1.04037400379005,0.864907784524531
