timestamp,day,day_id,month,hour,logPR,PR,x_T,z_wind,z_Tamb,T_module_C,T_amb_C,wind_ms,G_POA_Wm2,P_DC_kW,expected_P_DC_kW,power_ratio
2016-06-01 06:07:00,2016-06-01 00:00:00,1,6,6.11666666666667,0.268599947682008,1.30813171522967,-0.56,-0.602389974783969,-0.693647514989107,19.4,21.73,0.712,50.07,17.75,13.56897,1.30813171522967
2016-06-01 06:08:00,2016-06-01 00:00:00,1,6,6.13333333333333,0.309423784209139,1.36263971335366,-0.552,-0.416689677641696,-0.691599042868302,19.48,21.74,0.877,51.75,19.11,14.02425,1.36263971335366
2016-06-01 06:09:00,2016-06-01 00:00:00,1,6,6.15,0.332388742543108,1.39429476486546,-0.542,-0.413313308602745,-0.671114321660245,19.58,21.84,0.88,52.56,19.86,14.24376,1.39429476486546
2016-06-01 06:10:00,2016-06-01 00:00:00,1,6,6.16666666666667,0.355199082835473,1.42646461063451,-0.534,-0.433571522836448,-0.660871961056216,19.66,21.89,0.862,53.47,20.67,14.49037,1.42646461063451
2016-06-01 06:11:00,2016-06-01 00:00:00,1,6,6.18333333333333,0.368511639325439,1.44558146612394,-0.524,-0.615895450939771,-0.642435711968965,19.76,21.98,0.7,54.32,21.28,14.72072,1.44558146612394
2016-06-01 06:12:00,2016-06-01 00:00:00,1,6,6.2,0.3875324891041,1.47334082036473,-0.513,-0.601264518437652,-0.619902518640103,19.87,22.09,0.713,55.2,22.04,14.9592,1.47334082036473
2016-06-01 06:13:00,2016-06-01 00:00:00,1,6,6.21666666666667,0.395203557836335,1.48468637971051,-0.501,-0.689050113450363,-0.609660158036074,19.99,22.14,0.635,56.17,22.6,15.22207,1.48468637971051
2016-06-01 06:14:00,2016-06-01 00:00:00,1,6,6.23333333333333,0.383112441483532,1.46684295479398,-0.491,-0.638404577866107,-0.597369325311241,20.09,22.2,0.68,57.13,22.71,15.48223,1.46684295479398
2016-06-01 06:16:00,2016-06-01 00:00:00,1,6,6.26666666666667,0.373079294597146,1.45219948684073,-0.478,-0.483091602074388,-0.556399882895127,20.22,22.4,0.818,55.47,21.83,15.03237,1.45219948684073
2016-06-01 06:17:00,2016-06-01 00:00:00,1,6,6.28333333333333,0.364664527013244,1.44003083566263,-0.475,-0.703681045952482,-0.583030020465601,20.25,22.27,0.622,54.76,21.37,14.83996,1.44003083566263
